Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$1.97,0.16,8.84%,40192507.00,United States,,9362,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.55,-0.46,-3.536%,387406025.00,United States,2020,205850,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.84,2.45,19.774%,476792089.00,United States,2013,4492484,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.24,1.62,1.712%,5236064429.00,United States,,202755,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.11,-1.17,-1.619%,4227052174.00,United States,,3055141,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.46,1.67,0.939%,2805719274720.00,United States,1980,43596691,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.93,-0.35,-1.571%,1331691136.00,United States,2011,225504,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.128,-0.0057,-4.263%,17564340.00,Canada,2015,271424,,
AB,AllianceBernstein Holding L.P.  Units,$29.95,-0.18,-0.597%,3400986626.00,United States,,360227,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$152.27,0.09,0.059%,268763657964.00,United States,2012,2570927,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.63,0.26,0.139%,37934068231.00,United States,,2726740,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.15,-0.87,-1.976%,2983360277.00,United States,1994,248982,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.59,-0.17,-2.951%,1613990079.00,Canada,2020,2141790,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.97,-0.33,-1.416%,5266375704.00,United Kingdom,2020,1392492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.12,0.13,4.348%,77238324.00,United States,,70211,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,-0.04,-1.379%,45045620194.00,Brazil,2013,8667178,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.30,3.21,1.42%,4717889233.00,United States,2002,140891,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.01,-0.488%,29396692.00,United States,,5745,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.90,0.80,13.115%,0.00,United States,2020,84700,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.252,-0.008,-3.077%,0.00,United States,2020,52725,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.82,-0.31,-0.672%,3030811095.00,United States,,317412,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.24,-0.44,-0.329%,86244071128.00,United States,2020,3369458,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.22,0.08,1.12%,417810657.00,United States,2021,742197,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.08,-0.50,-3.016%,2998951758.00,United States,2004,2700732,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.74,0.04,0.214%,,United States,,10372,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.5486,-0.1514,-0.81%,,United States,,172,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.28,0.01,0.049%,,United States,,4294,,
ABSI,Absci Corporation Common Stock,$1.77,0.09,5.357%,163730912.00,United States,2021,274582,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$106.10,0.79,0.75%,184121481678.00,United States,,3076050,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.01,-0.03,-1.471%,336788889.00,Canada,,370393,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.87,-0.19,-9.223%,6186098.00,United States,,131379,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.50,-0.46,-1.245%,798863273.00,United States,2015,13952,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.24,-1.21,-1.542%,3766357802.00,United States,2018,181987,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.55,0.02,0.19%,0.00,United States,2022,913,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.8399,0.0399,0.369%,0.00,United States,2022,11373,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.01,0.64,2.338%,4586045341.00,United States,1985,1368552,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.35,-0.53,-4.871%,0.00,United States,2021,222,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0072,0.0006,9.091%,0.00,United States,2021,26511,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.8094,0.00,0.00%,0.00,,2021,1190,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5377,0.0056,1.052%,190221693.00,Canada,,2898420,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.35,0.01,0.088%,43011358.00,Hong Kong,2021,1686,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.13,-0.10,-0.703%,1040448985.00,United States,2020,247826,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.51,-0.10,-1.783%,522994709.00,United States,,410783,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.94,-0.32,-2.842%,140330728.00,United States,2022,639865,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0065,0.00,0.00%,83377.00,United States,,3632,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.30,-0.10,-0.877%,967458585.00,United States,2017,154712,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.925,0.2047,28.419%,22477568.00,United States,,332052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.14,-0.16,-6.957%,92161578.00,United States,2018,609536,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.35,0.75,0.979%,28848012243.00,Bermuda,,1345947,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.95,0.13,0.691%,7067483284.00,Bermuda,,22386,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.565,-0.045,-0.199%,8415712945.00,Bermuda,,13181,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.424,-0.016,-3.636%,3571566.00,United States,,41570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.27,0.30,0.39%,7122111741.00,United States,,281990,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9755,-0.0145,-1.465%,39929875.00,United Kingdom,2021,97192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.56,0.79,13.692%,1623255344.00,United States,2020,21237226,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.35,0.04,0.753%,96518066.00,United States,,32455,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.76,0.09,0.415%,12526783744.00,United States,2020,3105889,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.06,0.01,0.328%,255877200.00,Switzerland,2016,35928,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.70,0.19,0.808%,2573711952.00,United States,,251095,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$170.39,3.28,1.963%,5591767691.00,United States,2000,379637,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.68,0.02,0.059%,1616421754.00,United States,2022,561148,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.86,1.43,1.617%,12490430820.00,United States,2007,910523,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.79,0.28,2.073%,827710496.00,United States,2017,458505,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$311.71,2.66,0.861%,196729714339.00,Ireland,2001,1334222,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.86,-0.25,-0.733%,289986589.00,United States,,15310,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.11,-0.21,-2.253%,92582006.00,United States,,2427,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.53,-0.0299,-5.34%,4166603.00,United States,2022,48226,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0676,-0.0001,-0.148%,531438.00,United States,2022,500,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.64,-0.32,-1.887%,20668511.00,United States,2006,12265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.93,0.01,0.145%,0.00,United States,2011,189868,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.575,-0.1558,-0.657%,,United States,,1762,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.76,0.04,0.459%,74389736.00,United States,,8414,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.6305,-0.0357,-0.158%,,United States,,4403,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.24,-0.47,-2.269%,,United States,,790,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.29,-0.17,-1.625%,557062249.00,United States,2012,346609,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.19,0.02,0.197%,0.00,,2021,49054,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.96,-0.26,-3.163%,563525350.00,United States,2015,989282,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.01,-0.38,-3.067%,263331044.00,United States,2022,5774,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7615,-0.1186,-13.476%,12443000.00,United States,2011,1120875,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4105,-0.0095,-0.393%,107539229.00,Canada,,34385,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$29.18,0.22,0.76%,4668618734.00,United States,2021,175285,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.98,0.17,4.462%,397547562.00,United States,,335461,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.32,-5.24,-13.951%,115317954.00,United States,1988,20706,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.95,-0.02,-0.10%,206740932.00,United States,2015,19403,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.87,-0.01,-0.063%,2551225619.00,United States,2021,1115447,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.6699,-0.1531,-8.398%,19490730.00,United States,2021,49610,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.29,-0.05,-3.731%,55795811.00,China,2021,3465,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7846,-0.0254,-3.136%,177454544.00,United Kingdom,2015,692330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$522.25,13.80,2.714%,239556075000.00,United States,1986,2050814,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.73,-0.90,-1.414%,6038947532.00,United States,,622384,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.3801,-0.1299,-0.742%,,United States,,4006,,
ADCT,ADC Therapeutics SA Common Shares,$1.58,-0.08,-4.819%,127415197.00,,2020,213095,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2337,0.0181,1.489%,11806509.00,United States,,3052,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.05,-0.11,-1.083%,1072871539.00,United States,2003,477445,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2364,0.00,0.00%,0.00,United States,2021,132,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.11,-0.03,-21.429%,0.00,United States,2021,19600,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.03,-0.11,-5.14%,66479469.00,United States,,138657,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,,2021,2,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$185.39,2.18,1.19%,92957939379.00,United States,,2056969,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.95,-0.45,-10.227%,4974369.00,United States,2018,56105,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.94,0.12,0.141%,45536473556.00,United States,,1859700,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.61,0.13,2.902%,1036818624.00,United States,,3660368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,-0.06,-5.263%,3011353.00,United States,,782487,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.69,-0.0917,-11.731%,36499093.00,United States,2018,395727,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.88,0.55,1.398%,3735028558.00,United States,2016,1057740,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1161,0.0161,16.10%,6141369.00,United States,2018,15271,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.23,-0.0201,-0.179%,0.00,United States,2020,23569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0206,0.0071,52.593%,0.00,United States,2020,56900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$251.96,-0.86,-0.34%,103804211765.00,United States,,1113202,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.26,-0.04,-0.635%,905478439.00,United States,2019,1491247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.50,0.10,0.877%,165312500.00,,2022,1900,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.00,-0.30,-4.11%,342160000.00,Ireland,,5224,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.68,-0.0601,-8.121%,33236470.00,Ireland,,318,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$211.48,3.52,1.693%,45198863090.00,United States,,1096414,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.44,-0.11,-1.679%,5934999324.00,United States,2018,2174458,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.40,-0.03,-2.098%,123486908.00,United States,2021,67351,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.09,0.05,0.622%,636321644.00,United States,1994,794919,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.321,-0.007,-2.134%,2169981.00,United States,2020,77160,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.44,0.98,1.037%,1547526482.00,United States,2009,113181,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.75,-0.04,-1.434%,892510982.00,United States,2019,312501,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.79,-0.10,-5.291%,180777488.00,United States,2014,467803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.195,-0.025,-11.364%,63287142.00,United States,2019,71809,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.44,0.04,0.23%,0.00,United States,,187479,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.535,-0.0309,-5.46%,6877783.00,Switzerland,,14111,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.07,0.12,0.343%,88891403.00,United States,1980,4414,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,289,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0736,0.0094,14.642%,0.00,United States,2021,5847,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$79.97,-0.94,-1.162%,21012080314.00,United States,,1127647,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.13,-0.09,-1.724%,550769625.00,United States,,14096,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.43,0.08,0.375%,0.00,United States,2019,13449,,
AEG,AEGON N.V. Common Stock,$5.48,0.01,0.183%,14552832173.00,Netherlands,,1082259,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8031,-0.0269,-3.241%,14447769.00,China,,359994,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$45.77,0.08,0.175%,1297039826.00,United States,1997,1034493,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.33,-0.1087,-7.555%,12282708.00,United States,2020,80543,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.13,1.27,1.135%,4259462608.00,United States,1995,118746,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.54,-0.06,-0.112%,4172974900.00,United States,2003,455823,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.21,-0.34,-1.655%,,United States,,15933,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.54,-0.61,-2.635%,,United States,,13044,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.12,-0.93,-1.896%,23812865689.00,Canada,,1658302,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.336,-0.0078,-2.269%,8344668.00,United States,,48626,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.08,0.00,0.00%,105044514.00,United States,,4091,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0356,-0.0015,-4.043%,1797877.00,United States,,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.95,0.20,11.429%,155607397.00,,2018,5181,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.92,0.20,1.272%,3143427339.00,United States,,2827732,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.47,-1.55,-22.08%,0.00,,,84459,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.00,-1.11,-1.369%,41214083520.00,United States,,2732433,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.12,-0.52,-1.092%,24275095193.00,United States,,2100159,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.42,-0.21,-0.335%,15351030186.00,Netherlands,2006,516728,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.02,-0.44,-2.261%,12736344246.00,United States,,4722374,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$75.14,-1.45,-1.893%,50315925690.00,United States,,7875,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.79,1.35,6.605%,2179000000.00,,2023,1493177,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.02,-0.06,-5.556%,224768107.00,,2020,599163,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.5895,-0.0125,-2.076%,8760475.00,United States,,56910,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.13,-0.01,-0.195%,60566340.00,United States,,25791,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.98,0.02,0.676%,14470510.00,Canada,,9754,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0323,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.40,0.01,0.096%,0.00,United States,2002,28028,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.19,0.29,2.086%,92732360.00,United States,2017,7610,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.97,0.06,0.465%,265336330.00,United States,2021,55283,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.02,-0.47,-0.414%,9591289723.00,United States,,248141,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.35,-0.07,-0.299%,1981566228.00,United States,2019,3083,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.58,0.00,0.00%,1746493917.00,United States,2019,4206,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.00,-0.36,-1.61%,1867000300.00,United States,2020,3913,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.60,-0.01,-0.057%,1493600240.00,United States,2020,9922,,
AFIB,Acutus Medical Inc. Common Stock,$0.598,-0.006,-0.993%,17496933.00,United States,2020,146994,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.64,0.19,0.249%,45528948314.00,United States,,1817710,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5753,0.0233,4.221%,85915302.00,Germany,2014,475512,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.96,-0.22,-1.968%,294604800.00,Gibraltar,,1057,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9431,0.0231,2.511%,53642672.00,Gibraltar,,16508,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.13,-0.03,-0.198%,4473722024.00,United States,2021,7405023,Consumer Discretionary,Business Services
